Country,Year,Status,Hepatitis B,Polio,Diphtheria,under-five deaths,percentage expenditure,GDP,Schooling,Population,Life expectancy,continent
Belize,2014,Developing,95.0,95.0,95.0,0,670.0920883,4852.223666,12.8,351694.0,70.0,North America
Belize,2013,Developing,95.0,95.0,95.0,0,629.2018591,4688.538443,12.9,344181.0,69.8,North America
Belize,2012,Developing,98.0,98.0,98.0,0,582.8027185,4673.63848,12.5,33671.0,69.4,North America
Belize,2011,Developing,95.0,95.0,95.0,0,605.6286892,4516.24675,12.4,329192.0,69.4,North America
Belize,2010,Developing,96.0,96.0,96.0,0,569.9527122,4344.15177,12.4,32168.0,69.5,North America
Belize,2009,Developing,97.0,98.0,97.0,0,549.8096097,4258.788611,12.7,313929.0,69.5,North America
Belize,2008,Developing,94.0,94.0,94.0,0,51.25232422,447.22796,12.8,36165.0,69.6,North America
Belize,2007,Developing,96.0,97.0,96.0,0,69.63051047,4324.876427,12.8,29847.0,69.6,North America
Belize,2006,Developing,98.0,98.0,98.0,0,387.3324928,4187.3783,12.3,29747.0,69.4,North America
Belize,2005,Developing,96.0,96.0,96.0,0,365.799896,3933.332215,12.8,283277.0,69.0,North America
Belize,2004,Developing,97.0,97.0,97.0,0,325.6807462,3831.53819,12.5,27689.0,68.7,North America
Belize,2003,Developing,96.0,95.0,96.0,0,312.7995946,3679.99523,12.2,26913.0,68.4,North America
Belize,2002,Developing,97.0,93.0,89.0,0,262.8299189,3556.561825,11.9,26226.0,68.5,North America
Belize,2001,Developing,96.0,96.0,96.0,0,251.6586929,3419.275719,11.8,254984.0,68.2,North America
Belize,2000,Developing,76.0,91.0,91.0,0,219.0239836,3364.423711,11.7,247315.0,68.3,North America
Benin,2015,Developing,82.0,78.0,82.0,39,0.0,783.94791,10.7,1575952.0,60.0,Africa
Benin,2014,Developing,78.0,74.0,78.0,39,90.12206791,943.686575,10.7,1286712.0,59.7,Africa
Benin,2013,Developing,77.0,73.0,77.0,39,87.4080423,915.2674586,10.3,14451.0,59.5,Africa
Benin,2012,Developing,8.0,8.0,8.0,39,9.80407467,837.9551,10.0,972916.0,59.3,Africa
Benin,2011,Developing,75.0,77.0,75.0,39,110.2633619,825.9427854,9.8,94682.0,59.1,Africa
Benin,2010,Developing,76.0,77.0,76.0,39,94.25737917,757.695974,9.5,9199259.0,58.7,Africa
Benin,2009,Developing,79.0,8.0,79.0,39,71.01399249,793.45243,9.3,894476.0,58.4,Africa
Benin,2008,Developing,75.0,77.0,75.0,39,7.615430126,82.1513498,9.1,8696916.0,57.6,Africa
Benin,2007,Developing,82.0,82.0,82.0,39,7.49281752,76.535419,8.9,8454791.0,57.1,Africa
Benin,2006,Developing,74.0,76.0,74.0,39,75.91429496,625.8392,8.7,8216896.0,56.8,Africa
Benin,2005,Developing,7.0,73.0,7.0,39,7.106997355,61.799977,8.5,7982225.0,56.5,Africa
Benin,2004,Developing,75.0,74.0,72.0,39,10.73628066,583.493514,8.1,7754.0,56.1,Africa
Benin,2003,Developing,73.0,75.0,73.0,40,8.931827297,519.2922847,7.7,752555.0,55.8,Africa
Benin,2002,Developing,15.0,76.0,75.0,40,40.48815233,418.6985763,7.3,7295394.0,55.6,Africa
Benin,2001,Developing,,77.0,76.0,40,45.33476384,378.73654,6.6,776733.0,55.5,Africa
Benin,2000,Developing,,78.0,78.0,40,37.38182018,374.1923942,6.4,6865951.0,55.4,Africa
Bhutan,2015,Developing,99.0,98.0,99.0,0,0.0,2613.645177,12.5,787386.0,69.8,Asia
Bhutan,2014,Developing,99.0,98.0,99.0,1,209.3921344,2522.7968,12.5,776448.0,69.4,Asia
Bhutan,2013,Developing,97.0,97.0,97.0,1,19.79057439,235.882889,12.6,764961.0,69.1,Asia
Bhutan,2012,Developing,97.0,97.0,97.0,1,188.7373664,2422.816,12.3,752967.0,68.7,Asia
Bhutan,2011,Developing,95.0,95.0,95.0,1,289.8524057,2458.45976,11.9,7451.0,68.3,Asia
Bhutan,2010,Developing,91.0,92.0,91.0,1,244.0391949,2178.921383,11.4,727641.0,67.9,Asia
Bhutan,2009,Developing,93.0,93.0,93.0,1,27.48907048,177.234497,10.9,714458.0,67.4,Asia
Bhutan,2008,Developing,96.0,96.0,96.0,1,302.667579,1795.18137,10.5,795.0,67.0,Asia
Bhutan,2007,Developing,95.0,93.0,95.0,1,283.806236,1741.142552,10.1,686958.0,66.5,Asia
Bhutan,2006,Developing,95.0,96.0,95.0,1,169.2023968,1335.45696,9.6,672228.0,65.8,Asia
Bhutan,2005,Developing,95.0,95.0,95.0,1,145.5965445,1247.61392,9.2,656639.0,65.0,Asia
Bhutan,2004,Developing,89.0,9.0,89.0,1,2.586698228,197.45788,8.8,64282.0,64.2,Asia
Bhutan,2003,Developing,95.0,96.0,95.0,1,19.15664091,997.7417141,8.4,623434.0,63.3,Asia
Bhutan,2002,Developing,83.0,89.0,86.0,1,151.9755193,885.6382245,8.0,66399.0,62.5,Asia
Bhutan,2001,Developing,89.0,88.0,88.0,1,8.574029812,87.9387673,7.6,5896.0,61.7,Asia
Bhutan,2000,Developing,98.0,98.0,92.0,1,93.35872844,765.8632358,7.3,573416.0,62.0,Asia
Bolivia,2015,Developing,99.0,99.0,99.0,10,0.0,,13.8,,77.0,South America
Bolivia,2014,Developing,98.0,99.0,98.0,10,0.0,,13.8,,74.0,South America
Bolivia,2013,Developing,94.0,95.0,94.0,10,0.0,,13.8,,71.0,South America
Bolivia,2012,Developing,93.0,93.0,93.0,11,0.0,,13.8,,69.8,South America
Bolivia,2011,Developing,95.0,95.0,95.0,11,0.0,,13.8,,69.3,South America
Bolivia,2010,Developing,91.0,9.0,91.0,12,0.0,,13.8,,68.7,South America
Bolivia,2009,Developing,93.0,92.0,93.0,12,0.0,,13.8,,68.0,South America
Bolivia,2008,Developing,88.0,87.0,88.0,13,0.0,,14.0,,67.4,South America
Bolivia,2007,Developing,84.0,85.0,84.0,14,0.0,,14.1,,66.8,South America
Bolivia,2006,Developing,83.0,82.0,83.0,15,0.0,,14.3,,66.2,South America
Bolivia,2005,Developing,85.0,84.0,85.0,16,0.0,,14.4,,65.7,South America
Bolivia,2004,Developing,84.0,84.0,84.0,16,0.0,,14.6,,65.1,South America
Bolivia,2003,Developing,8.0,82.0,88.0,17,0.0,,14.4,,64.5,South America
Bolivia,2002,Developing,77.0,76.0,77.0,18,0.0,,14.0,,63.9,South America
Bolivia,2001,Developing,77.0,71.0,71.0,19,0.0,,13.7,,63.3,South America
Bolivia,2000,Developing,77.0,74.0,75.0,20,0.0,,13.3,,62.6,South America
Bosnia and Herzegovina,2015,Developing,82.0,74.0,82.0,0,0.0,4574.9787,14.2,3535961.0,77.4,Europe
Bosnia and Herzegovina,2014,Developing,89.0,86.0,86.0,0,732.8662491,5193.94932,14.2,35662.0,77.2,Europe
Bosnia and Herzegovina,2013,Developing,91.0,87.0,89.0,0,75.61062911,535.86555,14.2,364999.0,77.0,Europe
Bosnia and Herzegovina,2012,Developing,92.0,87.0,92.0,0,693.8226461,4716.673325,13.9,36482.0,76.8,Europe
Bosnia and Herzegovina,2011,Developing,88.0,89.0,88.0,0,7.959131146,55.156834,13.4,3688865.0,76.9,Europe
Bosnia and Herzegovina,2010,Developing,89.0,9.0,89.0,0,630.3883564,4611.47298,13.3,372284.0,76.4,Europe
Bosnia and Herzegovina,2009,Developing,9.0,9.0,9.0,0,645.021302,4697.89732,13.3,3746561.0,76.1,Europe
Bosnia and Herzegovina,2008,Developing,88.0,92.0,91.0,0,66.04635027,575.31664,13.1,3763599.0,76.0,Europe
Bosnia and Herzegovina,2007,Developing,94.0,95.0,95.0,0,8.240355867,418.292176,12.9,3774.0,75.4,Europe
Bosnia and Herzegovina,2006,Developing,9.0,91.0,87.0,0,38.25414065,344.321698,12.7,3779468.0,75.7,Europe
Bosnia and Herzegovina,2005,Developing,93.0,95.0,93.0,0,45.71354264,2968.41186,12.5,378153.0,75.0,Europe
Bosnia and Herzegovina,2004,Developing,36.0,87.0,84.0,0,3.479918859,265.642661,12.3,3781287.0,75.5,Europe
Bosnia and Herzegovina,2003,Developing,,87.0,87.0,0,39.86518043,2214.732246,12.1,3779247.0,75.2,Europe
Bosnia and Herzegovina,2002,Developing,,86.0,8.0,0,151.1399301,1761.537647,11.9,377587.0,75.4,Europe
Bosnia and Herzegovina,2001,Developing,,92.0,91.0,0,143.2947487,1524.41222,11.6,3771284.0,74.9,Europe
Bosnia and Herzegovina,2000,Developing,,87.0,85.0,0,165.6168642,1461.7552,0.0,376676.0,74.6,Europe
Botswana,2015,Developing,95.0,96.0,95.0,2,0.0,6532.651,12.6,229197.0,65.7,Africa
Botswana,2014,Developing,95.0,96.0,95.0,2,662.802194,7497.762376,12.6,2168573.0,65.1,Africa
Botswana,2013,Developing,95.0,96.0,95.0,2,1.117811275,77.625783,12.6,212857.0,64.2,Africa
Botswana,2012,Developing,95.0,96.0,95.0,3,12.83447357,729.231453,12.5,289315.0,63.4,Africa
Botswana,2011,Developing,95.0,96.0,95.0,3,668.9562854,7645.21469,12.4,251339.0,62.2,Africa
Botswana,2010,Developing,95.0,96.0,95.0,3,547.0386679,6346.15624,12.3,214866.0,61.1,Africa
Botswana,2009,Developing,94.0,96.0,96.0,3,426.7855662,5185.729845,12.2,1979882.0,59.2,Africa
Botswana,2008,Developing,94.0,96.0,96.0,3,476.8625872,5623.379566,12.1,1946351.0,57.5,Africa
Botswana,2007,Developing,93.0,96.0,96.0,3,512.5887995,5714.47937,12.1,1914414.0,56.9,Africa
Botswana,2006,Developing,93.0,96.0,96.0,3,76.31867911,5374.554867,11.9,1884238.0,54.8,Africa
Botswana,2005,Developing,92.0,96.0,96.0,3,629.8425643,5351.253732,11.9,1855852.0,51.7,Africa
Botswana,2004,Developing,91.0,96.0,96.0,4,469.5823898,4896.583835,11.8,182933.0,48.1,Africa
Botswana,2003,Developing,9.0,96.0,96.0,4,299.3671252,4163.6596,11.8,184339.0,46.4,Africa
Botswana,2002,Developing,88.0,97.0,97.0,4,6.3300072,355.618382,11.9,1779953.0,46.0,Africa
Botswana,2001,Developing,87.0,97.0,97.0,4,306.9527349,3128.97793,11.8,1754935.0,46.7,Africa
Botswana,2000,Developing,86.0,97.0,97.0,4,250.8916484,3349.68823,11.7,172834.0,47.8,Africa
Brazil,2015,Developing,96.0,98.0,96.0,47,0.0,8757.2622,15.2,2596218.0,75.0,South America
Brazil,2014,Developing,96.0,96.0,93.0,49,83.16465362,1226.61731,15.2,24213133.0,74.8,South America
Brazil,2013,Developing,96.0,96.0,97.0,52,916.270845,12216.9446,14.2,2248632.0,74.7,South America
Brazil,2012,Developing,96.0,96.0,95.0,54,843.1946259,12291.46685,14.2,256983.0,74.5,South America
Brazil,2011,Developing,98.0,98.0,99.0,57,1084.999766,13167.47289,14.0,198686688.0,74.1,South America
Brazil,2010,Developing,96.0,99.0,99.0,61,1111.191325,11224.1548,13.8,196796269.0,73.8,South America
Brazil,2009,Developing,99.0,99.0,99.0,64,564.5233902,8553.3847,13.8,194895996.0,73.6,South America
Brazil,2008,Developing,96.0,99.0,99.0,68,526.3780636,8787.61375,13.3,19297929.0,73.4,South America
Brazil,2007,Developing,99.0,99.0,99.0,73,394.9321299,7313.557962,13.5,19126637.0,73.3,South America
Brazil,2006,Developing,99.0,99.0,99.0,79,30.30374691,586.145975,13.8,18912412.0,73.0,South America
Brazil,2005,Developing,98.0,99.0,99.0,85,23.76370075,477.182746,13.8,186917361.0,72.7,South America
Brazil,2004,Developing,96.0,99.0,99.0,93,186.6090485,3623.47667,14.0,184738458.0,72.0,South America
Brazil,2003,Developing,97.0,99.0,99.0,100,15.85781237,359.587582,14.8,182482149.0,71.8,South America
Brazil,2002,Developing,92.0,99.0,99.0,109,140.9824766,2819.649531,14.6,1815121.0,71.4,South America
Brazil,2001,Developing,91.0,99.0,98.0,118,149.4802091,3146.95177,14.3,1777567.0,71.0,South America
Brazil,2000,Developing,94.0,99.0,98.0,127,179.4777293,3739.11936,14.1,175287587.0,75.0,South America
Brunei,2015,Developing,99.0,99.0,99.0,0,0.0,3967.8951,14.9,,77.7,Asia
Brunei,2014,Developing,99.0,99.0,99.0,0,269.1432784,4159.8652,15.0,,77.6,Asia
Brunei,2013,Developing,98.0,99.0,99.0,0,2845.306444,44597.27968,14.9,,77.1,Asia
Brunei,2012,Developing,99.0,99.0,99.0,0,3192.634413,47651.2599,14.4,,78.3,Asia
Brunei,2011,Developing,93.0,99.0,97.0,0,295.7730171,4717.273,14.1,,77.4,Asia
Brunei,2010,Developing,96.0,99.0,95.0,0,2218.364226,35268.1117,14.2,,76.9,Asia
Brunei,2009,Developing,96.0,99.0,99.0,0,1873.686852,27965.4754,14.1,,76.8,Asia
Brunei,2008,Developing,96.0,97.0,98.0,0,2538.941033,37951.286,14.2,,77.2,Asia
Brunei,2007,Developing,97.0,95.0,99.0,0,2048.557422,32672.36717,14.3,,76.0,Asia
Brunei,2006,Developing,99.0,94.0,97.0,0,24.97532919,398.96692,14.3,,76.3,Asia
Brunei,2005,Developing,99.0,93.0,94.0,0,179.7147814,2612.13345,14.1,,76.2,Asia
Brunei,2004,Developing,99.0,92.0,92.0,0,1504.30004,21896.6527,13.7,,76.4,Asia
Brunei,2003,Developing,99.0,99.0,92.0,0,1406.51194,18555.56649,13.4,,76.0,Asia
Brunei,2002,Developing,99.0,99.0,94.0,0,941.7036868,16846.2198,13.3,,74.8,Asia
Brunei,2001,Developing,99.0,99.0,97.0,0,1078.66244,16468.12886,13.4,,74.7,Asia
Brunei,2000,Developing,99.0,99.0,99.0,0,11.79686108,188.44826,13.4,,74.4,Asia
Bulgaria,2015,Developed,92.0,91.0,91.0,1,0.0,6993.47736,15.0,7177991.0,74.5,Europe
Bulgaria,2014,Developed,95.0,88.0,88.0,1,153.1400362,7853.335191,14.8,7223938.0,74.3,Europe
Bulgaria,2013,Developed,95.0,95.0,95.0,1,149.659879,7674.86559,14.4,7265115.0,74.1,Europe
Bulgaria,2012,Developed,95.0,95.0,95.0,1,851.450672,7378.25539,14.3,735888.0,73.9,Europe
Bulgaria,2011,Developed,96.0,95.0,95.0,1,875.1495189,7813.83499,14.2,7348328.0,73.7,Europe
Bulgaria,2010,Developed,95.0,94.0,94.0,1,766.4454884,6843.263289,13.9,7395599.0,73.4,Europe
Bulgaria,2009,Developed,96.0,94.0,94.0,1,661.5144334,6955.987733,13.8,7444443.0,73.2,Europe
Bulgaria,2008,Developed,96.0,96.0,95.0,1,107.9826127,7296.122479,13.8,7492561.0,72.9,Europe
Bulgaria,2007,Developed,95.0,95.0,95.0,1,591.5100978,5932.899677,13.5,7545338.0,72.6,Europe
Bulgaria,2006,Developed,96.0,96.0,95.0,1,508.6304588,4513.13628,13.5,76122.0,72.2,Europe
Bulgaria,2005,Developed,96.0,97.0,96.0,1,456.3404657,3893.68998,13.5,7658972.0,72.1,Europe
Bulgaria,2004,Developed,94.0,94.0,95.0,1,384.1473028,3381.57837,13.3,771686.0,72.2,Europe
Bulgaria,2003,Developed,96.0,96.0,96.0,1,32.38616103,271.46824,12.9,7775327.0,72.0,Europe
Bulgaria,2002,Developed,88.0,94.0,93.0,1,33.26778134,287.534843,12.9,7837161.0,71.8,Europe
Bulgaria,2001,Developed,93.0,94.0,94.0,1,25.06262895,1764.97387,12.9,89142.0,71.6,Europe
Bulgaria,2000,Developed,94.0,94.0,93.0,1,15.2357274,169.28586,12.9,817172.0,71.1,Europe
Burkina Faso,2015,Developing,91.0,91.0,91.0,61,0.0,615.592225,7.7,1811624.0,59.9,Africa
Burkina Faso,2014,Developing,91.0,91.0,91.0,63,8.386339501,75.1464113,7.7,17585977.0,59.3,Africa
Burkina Faso,2013,Developing,88.0,89.0,88.0,66,88.97040214,699.452847,7.5,1772723.0,59.0,Africa
Burkina Faso,2012,Developing,9.0,9.0,9.0,68,78.76987363,673.8227,7.2,16571216.0,58.6,Africa
Burkina Faso,2011,Developing,91.0,9.0,91.0,71,85.55592906,666.842783,6.7,168194.0,58.1,Africa
Burkina Faso,2010,Developing,91.0,9.0,91.0,74,90.46018236,575.4464527,6.3,1565217.0,57.5,Africa
Burkina Faso,2009,Developing,92.0,91.0,92.0,77,81.14304705,552.7455521,5.9,1514199.0,56.9,Africa
Burkina Faso,2008,Developing,93.0,92.0,93.0,80,107.7988339,569.7612784,5.4,14689726.0,56.1,Africa
Burkina Faso,2007,Developing,89.0,93.0,89.0,83,73.92730583,475.11122,4.9,1425221.0,55.3,Africa
Burkina Faso,2006,Developing,76.0,94.0,86.0,86,64.24025208,422.6332374,4.7,13829177.0,54.3,Africa
Burkina Faso,2005,Developing,,94.0,82.0,89,8.769989329,46.998871,4.3,1342193.0,53.3,Africa
Burkina Faso,2004,Developing,,83.0,79.0,91,56.96108089,371.323865,3.9,133569.0,52.4,Africa
Burkina Faso,2003,Developing,,83.0,79.0,92,41.60951275,332.344351,3.8,12654621.0,51.6,Africa
Burkina Faso,2002,Developing,,69.0,69.0,93,3.195566831,26.7635413,3.6,122931.0,51.0,Africa
Burkina Faso,2001,Developing,,62.0,62.0,93,23.1016899,235.4912324,3.5,11944587.0,56.0,Africa
Burkina Faso,2000,Developing,,45.0,45.0,92,19.83929597,226.4759814,3.4,1167942.0,51.0,Africa
Burundi,2015,Developing,94.0,94.0,94.0,31,0.0,33.681223,10.6,119927.0,59.6,Africa
Burundi,2014,Developing,95.0,95.0,95.0,32,41.25159038,312.7489794,10.6,989179.0,59.1,Africa
Burundi,2013,Developing,96.0,96.0,96.0,32,40.15128458,282.7555252,10.5,96186.0,58.6,Africa
Burundi,2012,Developing,96.0,96.0,96.0,33,38.73170505,265.285651,10.3,931971.0,58.0,Africa
Burundi,2011,Developing,96.0,95.0,96.0,33,3.595980333,26.479973,9.9,94358.0,57.4,Africa
Burundi,2010,Developing,96.0,94.0,96.0,34,31.14187566,231.1943256,9.3,876693.0,56.8,Africa
Burundi,2009,Developing,94.0,96.0,94.0,34,2.030494673,24.944652,8.6,848931.0,56.2,Africa
Burundi,2008,Developing,92.0,89.0,92.0,35,15.99415192,196.2472628,7.9,8212264.0,55.3,Africa
Burundi,2007,Developing,99.0,93.0,99.0,36,1.72659515,17.79995,7.2,7939573.0,54.8,Africa
Burundi,2006,Developing,92.0,88.0,92.0,36,21.24915339,165.8794176,5.9,7675338.0,54.1,Africa
Burundi,2005,Developing,87.0,82.0,87.0,37,1.747440948,15.57434,5.6,7423289.0,53.4,Africa
Burundi,2004,Developing,83.0,76.0,83.0,38,11.22655347,127.4296648,5.2,7182451.0,52.6,Africa
Burundi,2003,Developing,,75.0,82.0,38,6.545263634,112.849373,4.7,6953113.0,51.9,Africa
Burundi,2002,Developing,,74.0,81.0,39,9.660010196,122.4335893,4.4,6741569.0,51.5,Africa
Burundi,2001,Developing,,72.0,81.0,40,10.61917585,133.7427689,4.5,6555829.0,51.3,Africa
Burundi,2000,Developing,,71.0,8.0,41,9.696689164,135.9984455,4.5,6476.0,58.0,Africa
Ivory Coast,2015,Developing,83.0,81.0,83.0,79,0.0,,,,53.3,Africa
Ivory Coast,2014,Developing,76.0,76.0,76.0,80,0.0,,,,52.8,Africa
Ivory Coast,2013,Developing,8.0,79.0,8.0,81,0.0,,,,52.3,Africa
Ivory Coast,2012,Developing,82.0,83.0,82.0,82,0.0,,,,52.0,Africa
Ivory Coast,2011,Developing,62.0,58.0,62.0,83,0.0,,,,51.7,Africa
Ivory Coast,2010,Developing,85.0,81.0,85.0,84,0.0,,,,51.5,Africa
Ivory Coast,2009,Developing,81.0,77.0,81.0,84,0.0,,,,51.0,Africa
Ivory Coast,2008,Developing,74.0,58.0,74.0,85,0.0,,,,54.0,Africa
Ivory Coast,2007,Developing,76.0,75.0,76.0,87,0.0,,,,49.9,Africa
Ivory Coast,2006,Developing,77.0,76.0,77.0,89,0.0,,,,49.4,Africa
Ivory Coast,2005,Developing,76.0,87.0,76.0,90,0.0,,,,48.7,Africa
Ivory Coast,2004,Developing,67.0,76.0,67.0,91,0.0,,,,48.2,Africa
Ivory Coast,2003,Developing,63.0,68.0,61.0,92,0.0,,,,48.0,Africa
Ivory Coast,2002,Developing,48.0,7.0,64.0,93,0.0,,,,47.7,Africa
Ivory Coast,2001,Developing,1.0,7.0,66.0,94,0.0,,,,47.8,Africa
Ivory Coast,2000,Developing,,66.0,65.0,95,0.0,,,,47.9,Africa
Cape Verde,2015,Developing,96.0,93.0,93.0,0,0.0,2954.119467,13.5,532913.0,73.3,Africa
Cape Verde,2014,Developing,97.0,95.0,95.0,0,414.0242418,3529.61843,13.5,526437.0,73.0,Africa
Cape Verde,2013,Developing,94.0,93.0,93.0,0,325.6298627,3558.796314,13.6,5216.0,72.8,Africa
Cape Verde,2012,Developing,94.0,94.0,94.0,0,33.55888998,348.482762,13.2,513979.0,72.7,Africa
Cape Verde,2011,Developing,9.0,9.0,9.0,0,4.409153436,367.429453,13.1,5867.0,72.6,Africa
Cape Verde,2010,Developing,98.0,99.0,99.0,0,286.8907303,3312.825985,12.7,52384.0,72.5,Africa
Cape Verde,2009,Developing,98.0,99.0,99.0,0,339.9777364,3444.5566,12.4,496963.0,72.4,Africa
Cape Verde,2008,Developing,98.0,99.0,99.0,0,360.6208825,3638.95946,12.2,491723.0,72.4,Africa
Cape Verde,2007,Developing,96.0,98.0,98.0,0,345.463714,3112.285712,11.9,486438.0,72.3,Africa
Cape Verde,2006,Developing,95.0,97.0,96.0,0,26.45133197,234.28992,11.9,48795.0,72.1,Africa
Cape Verde,2005,Developing,93.0,95.0,95.0,0,3.349816965,248.13459,11.2,474567.0,71.8,Africa
Cape Verde,2004,Developing,91.0,94.0,93.0,0,240.139715,1976.45856,11.1,467664.0,71.4,Africa
Cape Verde,2003,Developing,66.0,93.0,92.0,0,209.0865,1768.92132,11.3,46147.0,71.1,Africa
Cape Verde,2002,Developing,4.0,92.0,91.0,0,155.2072669,1373.515636,11.3,45216.0,77.0,Africa
Cape Verde,2001,Developing,,91.0,9.0,0,150.7434862,1268.884564,11.0,443716.0,73.0,Africa
Cape Verde,2000,Developing,,9.0,9.0,0,122.5744699,1239.377855,11.3,43579.0,69.9,Africa
Cambodia,2015,Developing,89.0,87.0,89.0,12,0.0,1163.18977,10.9,15517635.0,68.7,Asia
Cambodia,2014,Developing,88.0,87.0,88.0,12,12.17952064,198.687123,10.9,152779.0,68.3,Asia
Cambodia,2013,Developing,83.0,66.0,83.0,13,8.758214538,128.419568,10.8,1522692.0,67.8,Asia
Cambodia,2012,Developing,86.0,84.0,86.0,14,6.914723983,95.244132,10.7,14776866.0,67.4,Asia
Cambodia,2011,Developing,88.0,87.0,88.0,15,60.18591771,882.491462,10.7,14537886.0,67.0,Asia
Cambodia,2010,Developing,89.0,88.0,89.0,16,56.88416481,785.6928841,10.6,143874.0,66.6,Asia
Cambodia,2009,Developing,92.0,95.0,94.0,17,48.35423978,738.2326684,10.5,14928.0,66.1,Asia
Cambodia,2008,Developing,91.0,91.0,91.0,18,53.10009046,745.7877873,10.5,138859.0,65.6,Asia
Cambodia,2007,Developing,82.0,82.0,82.0,20,57.73516711,631.675789,10.3,13676693.0,65.0,Asia
Cambodia,2006,Developing,8.0,8.0,8.0,21,51.50447119,539.8791529,10.1,13474489.0,64.1,Asia
Cambodia,2005,Developing,,82.0,82.0,22,62.21817261,474.2238766,10.0,132721.0,62.9,Asia
Cambodia,2004,Developing,,86.0,85.0,24,8.38611924,48.615184,9.7,1363377.0,61.5,Asia
Cambodia,2003,Developing,,69.0,69.0,26,55.59543946,362.4213785,9.3,12853124.0,63.0,Asia
Cambodia,2002,Developing,,54.0,54.0,29,30.91060554,339.676984,8.2,12634729.0,59.3,Asia
Cambodia,2001,Developing,,59.0,6.0,33,27.68971051,321.22634,7.6,1242473.0,58.5,Asia
Cambodia,2000,Developing,,62.0,59.0,36,0.328418056,3.685949,7.2,12152354.0,57.7,Asia
Cameroon,2015,Developing,84.0,83.0,84.0,68,0.0,1244.429421,10.4,22834522.0,57.3,Africa
Cameroon,2014,Developing,87.0,86.0,87.0,71,61.39263642,1441.1417,10.4,2223994.0,56.7,Africa
Cameroon,2013,Developing,89.0,88.0,89.0,73,63.07890158,1365.34419,10.4,21655715.0,56.4,Africa
Cameroon,2012,Developing,85.0,85.0,85.0,76,68.55839112,1255.648189,10.4,2182383.0,55.9,Africa
Cameroon,2011,Developing,82.0,8.0,82.0,79,83.18071241,1295.649726,10.0,252447.0,55.6,Africa
Cameroon,2010,Developing,84.0,83.0,84.0,82,100.8987451,1182.869227,9.7,1997495.0,55.3,Africa
Cameroon,2009,Developing,8.0,79.0,8.0,85,9.042540892,123.19538,9.2,19432541.0,54.8,Africa
Cameroon,2008,Developing,84.0,82.0,84.0,87,68.7073044,1233.524316,8.8,18978.0,54.2,Africa
Cameroon,2007,Developing,82.0,81.0,82.0,89,7.562892922,111.71186,8.0,18395389.0,53.6,Africa
Cameroon,2006,Developing,81.0,78.0,81.0,91,0.962497052,12.989164,8.2,17899562.0,53.3,Africa
Cameroon,2005,Developing,79.0,79.0,8.0,93,73.03276195,952.1872484,8.3,1742795.0,52.8,Africa
Cameroon,2004,Developing,,72.0,73.0,94,7.177302132,93.211716,8.2,1695981.0,52.1,Africa
Cameroon,2003,Developing,,72.0,73.0,95,67.63925302,824.8689393,8.1,16513822.0,51.8,Africa
Cameroon,2002,Developing,,66.0,66.0,97,53.70597428,676.397661,8.4,1684886.0,51.6,Africa
Cameroon,2001,Developing,,61.0,63.0,99,41.73629221,614.6729339,7.1,15671927.0,51.5,Africa
Cameroon,2000,Developing,,57.0,62.0,100,4.720593531,68.414399,6.9,15274234.0,51.4,Africa
Canada,2015,Developing,55.0,91.0,91.0,2,0.0,43315.744,16.3,3584861.0,82.2,North America
Canada,2014,Developing,55.0,91.0,91.0,2,102.1902168,544.43376,15.9,35544564.0,82.0,North America
Canada,2013,Developing,55.0,91.0,91.0,2,9733.228019,52413.72116,15.9,35155451.0,81.8,North America
Canada,2012,Developing,7.0,99.0,95.0,2,9748.636237,52496.69487,15.9,3475545.0,81.6,North America
Canada,2011,Developing,7.0,87.0,87.0,2,971.9280384,5282.2176,15.9,3434278.0,81.5,North America
Canada,2010,Developing,56.0,88.0,89.0,2,8649.674911,47447.4762,15.9,345274.0,81.2,North America
Canada,2009,Developing,42.0,89.0,91.0,2,864.94993,4773.45436,15.9,33628571.0,81.0,North America
Canada,2008,Developing,28.0,89.0,92.0,2,8433.936814,46596.33599,15.8,33245773.0,87.0,North America
Canada,2007,Developing,14.0,9.0,94.0,2,7946.743581,44544.5268,15.8,32887928.0,85.0,North America
Canada,2006,Developing,14.0,95.0,95.0,2,771.1817686,4386.69948,15.8,325755.0,85.0,North America
